district,average_household_income_change,relative_household_income_change,winners_share,losers_share,winners_share_residents,losers_share_residents,poverty_pct_change,child_poverty_pct_change,state,year
TX-01,1500.0,0.015973,1.0,0.0,1.0,0.0,-5.93,-6.98,TX,2027
TX-02,1500.0,0.014351,1.0,0.0,1.0,0.0,-6.54,-4.98,TX,2027
TX-03,1500.0,0.01267,1.0,0.0,1.0,0.0,-4.62,-4.26,TX,2027
TX-04,1500.0,0.011175,1.0,0.0,1.0,0.0,-8.63,-9.06,TX,2027
TX-05,1500.0,0.016239,1.0,0.0,1.0,0.0,-6.05,-8.77,TX,2027
TX-06,1500.0,0.015491,1.0,0.0,1.0,0.0,-6.9,-6.84,TX,2027
TX-07,1500.0,0.015321,1.0,0.0,1.0,0.0,-6.41,-6.78,TX,2027
TX-08,1500.0,0.022006,1.0,0.0,1.0,0.0,-3.63,-1.51,TX,2027
TX-09,1500.0,0.017944,1.0,0.0,1.0,0.0,-7.98,-9.94,TX,2027
TX-10,1500.0,0.013764,1.0,0.0,1.0,0.0,-3.55,-6.04,TX,2027
TX-11,1500.0,0.013798,1.0,0.0,1.0,0.0,-4.81,-6.31,TX,2027
TX-12,1500.0,0.013795,1.0,0.0,1.0,0.0,-7.34,-7.03,TX,2027
TX-13,1500.0,0.014861,1.0,0.0,1.0,0.0,-4.27,-7.0,TX,2027
TX-14,1500.0,0.014387,1.0,0.0,1.0,0.0,-6.56,-8.13,TX,2027
TX-15,1500.0,0.026414,1.0,0.0,1.0,0.0,-4.9,-3.67,TX,2027
TX-16,1500.0,0.018453,1.0,0.0,1.0,0.0,-6.31,-7.44,TX,2027
TX-17,1500.0,0.012014,1.0,0.0,1.0,0.0,-7.39,-8.86,TX,2027
TX-18,1500.0,0.019133,1.0,0.0,1.0,0.0,-7.71,-14.51,TX,2027
TX-19,1500.0,0.016715,1.0,0.0,1.0,0.0,-6.19,-11.38,TX,2027
TX-20,1500.0,0.016308,1.0,0.0,1.0,0.0,-8.0,-13.4,TX,2027
TX-21,1500.0,0.011859,1.0,0.0,1.0,0.0,-7.41,-5.75,TX,2027
TX-22,1500.0,0.011948,1.0,0.0,1.0,0.0,-9.25,-8.69,TX,2027
TX-23,1500.0,0.016094,1.0,0.0,1.0,0.0,-5.59,-7.09,TX,2027
TX-24,1500.0,0.010708,1.0,0.0,1.0,0.0,-10.47,-5.45,TX,2027
TX-25,1500.0,0.013611,1.0,0.0,1.0,0.0,-8.51,-21.37,TX,2027
TX-26,1500.0,0.011753,1.0,0.0,1.0,0.0,-6.41,-4.32,TX,2027
TX-27,1500.0,0.017044,1.0,0.0,1.0,0.0,-6.35,-8.91,TX,2027
TX-28,1500.0,0.017006,1.0,0.0,1.0,0.0,-6.52,-9.4,TX,2027
TX-29,1500.0,0.022391,1.0,0.0,1.0,0.0,-5.47,-5.59,TX,2027
TX-30,1500.0,0.021597,1.0,0.0,1.0,0.0,-6.11,-5.95,TX,2027
TX-31,1500.0,0.012154,1.0,0.0,1.0,0.0,-7.73,-16.4,TX,2027
TX-32,1500.0,0.012422,1.0,0.0,1.0,0.0,-7.94,-9.51,TX,2027
TX-33,1500.0,0.020611,1.0,0.0,1.0,0.0,-6.88,-6.84,TX,2027
TX-34,1500.0,0.023875,1.0,0.0,1.0,0.0,-8.98,-6.64,TX,2027
TX-35,1500.0,0.017892,1.0,0.0,1.0,0.0,-5.29,-5.57,TX,2027
TX-36,1500.0,0.014488,1.0,0.0,1.0,0.0,-9.93,-16.27,TX,2027
TX-37,1500.0,0.012369,1.0,0.0,1.0,0.0,-5.1,-5.71,TX,2027
TX-38,1500.0,0.011322,1.0,0.0,1.0,0.0,-6.76,-4.11,TX,2027
